id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
327,2020-11-14T04:00:00Z,-30,MACSF,27,RAC,20,1,23208.1,257.6,-2.8,181,15.3,15.3,-30,179,56.1,14,188,280,280,11.7,1497,0,65,20,26.2,193,173,4,21,0.2,58,13,88,22,22,1006
327,2020-11-14T04:00:00Z,-30,Time For Oceans,92,RAC,21,-1,23235.6,285.1,-44.4,223,14,10.4,-30,236,55.5,8.2,206,267.4,267.4,10.4,1437.9,0,11,24,27.9,302,336,3,334,0.7,55,5,84,22,21,1012
327,2020-11-14T04:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23302.4,351.9,-42.8,237,14.3,8.4,-30,223,41.7,8.1,205,203.2,203.2,8,1387.2,0,22,18,21.7,337,256,3,352,0.5,58,1,88,21,20,1013
327,2020-11-14T04:00:00Z,-30,One Planet One Ocean,33,RAC,23,1,23331.3,380.8,-30.6,199,9.3,9,-30,199,44,10.7,193,184.6,184.6,7.6,1284.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2020-11-14T04:00:00Z,-30,Groupe Sétin,71,RAC,24,-1,23339.9,389.5,-61.9,225,12.8,9.5,-30,246,40.1,4.8,207,181.1,181.1,7,1321,0,25,15,16.8,335,335,3,354,0.4,37,1,91,21,20,1014
327,2020-11-14T04:00:00Z,-30,Medallia,777,RAC,25,0,23342.5,392.1,-27.1,177,12.5,12.3,-30,178,45.9,11.4,190,171.5,171.5,7.1,1336.6,0,40,14,16.4,333,335,3,321,0,14,1,91,20,20,1014
327,2020-11-14T04:00:00Z,-30,Campagne de France,37,RAC,26,0,23464,513.6,-82.8,205,7.4,6.9,-30,192,17.4,4.3,195,70.5,70.5,2.9,1152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2020-11-14T04:00:00Z,-30,Stark,222,RAC,27,0,23470.9,520.4,-70.7,220,6.5,5.3,-30,220,29.2,6,236,84.7,84.7,2.3,1148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2020-11-14T04:00:00Z,-30,L'Occitane en Provence,2,RAC,28,0,23481.1,530.6,-77.7,257,4.2,1.6,-30,244,23.5,3.4,194,101.9,101.9,4.2,1411.3,0,162,2,3.5,326,326,3,270,0.1,61,0,85,21,18,1015
327,2020-11-14T04:00:00Z,-30,TSE - 4myplanet,72,RAC,29,0,23499.2,548.7,-81.7,173,2.6,2.5,-30,190,17.2,4.3,181,90.9,90.9,3.8,1124.2,0,285,2,2.6,327,327,3,270,0.2,92,0,81,19,18,1015
327,2020-11-14T04:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23510.6,560.1,-83.7,153,3.8,3,-30,139,22.1,3.4,165,90.5,90.5,3.4,1152.7,0,187,5,5.4,324,326,4,244,0.2,32,0,82,19,18,1015
327,2020-11-14T04:00:00Z,-30,Merci,69,RAC,31,0,23560.1,609.6,-44.7,222,9.4,8,-30,208,35.3,8.5,188,145.7,145.7,6.1,1087.7,0,251,8,10.9,323,323,3,0,0.1,92,0,79,20,17,1015
327,2020-11-14T04:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23755.4,804.9,-58.5,259,10.4,5.1,-30,245,35,6.1,230,210.6,210.6,7.8,768.1,0,215,12,17.5,317,316,4,79,0.2,100,1,92,18,18,1013
327,2020-11-14T04:00:00Z,-30,Charal,8,RAC,33,0,24210.6,1260.1,-160.3,61,8.9,-7.6,-30,68,36,-7,72,221.4,221.4,-5.8,1554.2,0,160,15,19.7,286,286,3,0,0.1,52,0,81,15,16,1015
335,2020-11-14T08:00:00Z,-30,Yes we Cam !,1001,RAC,1,1,22901.1,0,3.3,218,16,11.8,-30,214,66.9,13.4,199,394.3,394.3,15.6,1802,0,346,17,18.7,352,341,3,135,0.1,29,0,81,24,22,1016
335,2020-11-14T08:00:00Z,-30,HUGO BOSS,99,RAC,2,-1,22905.5,4.4,-4.4,232,19.9,9.9,-30,222,69.8,11.5,209,393.3,393.3,14.3,1923.3,0,0,17,18,342,344,3,135,0.1,11,0,81,25,22,1018
335,2020-11-14T08:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22950.4,49.3,10.4,180,15.1,15.1,-30,192,61.8,15,193,370.2,370.2,15.1,1737.1,0,334,18,20,349,338,4,132,0.1,34,0,79,24,22,1016
335,2020-11-14T08:00:00Z,-30,LinkedOut,59,RAC,4,0,22979.3,78.2,-10.3,230,14.6,7.8,-30,222,60,10,208,347.9,347.9,12.7,1871.8,0,359,17,18.5,341,333,3,233,0.2,46,0,73,23,21,1018
335,2020-11-14T08:00:00Z,-30,PRB,85,RAC,5,0,22983.3,82.2,-11.8,233,14.3,6.7,-30,222,59.1,9.6,207,377.2,377.2,13.8,1940.5,0,1,17,17.8,342,345,3,295,0.2,52,0,70,24,21,1018
335,2020-11-14T08:00:00Z,-30,Groupe APICIL,1000,RAC,6,0,22990.6,89.5,8.2,202,15.4,13.8,-30,200,63.2,14.5,200,383,383,15.1,1720.8,0,342,18,19.6,351,195,3,180,0.2,84,0,80,23,21,1016
335,2020-11-14T08:00:00Z,-30,Initiatives - Coeur,109,RAC,7,1,23005.8,104.7,-1.2,213,15,11.7,-30,206,56.5,12.1,204,357.9,357.9,13.6,1802,0,349,18,19.5,340,265,3,207,0.2,97,0,77,23,21,1017
335,2020-11-14T08:00:00Z,-30,CORUM L'Épargne,1,RAC,8,-1,23012.9,111.8,-13.9,227,14.8,9.1,-30,212,44.1,9,205,328.7,328.7,12.4,1842.3,0,348,18,20.3,339,143,3,215,0.1,93,0,80,23,21,1017
335,2020-11-14T08:00:00Z,-30,Maître Coq IV,17,RAC,9,1,23013.1,112,6.4,209,15.5,13.1,-30,207,64.9,14.1,201,366.1,366.1,14.4,1737.9,0,341,19,21.3,355,339,4,180,0.3,79,0,80,23,21,1016
335,2020-11-14T08:00:00Z,-30,Bureau Vallée 2,18,RAC,10,1,23021.8,120.8,4.7,194,17.6,17,-30,196,56.4,13.6,195,355,355,14.4,1724.7,0,334,23,26.7,347,211,4,135,0.1,60,0,80,23,22,1015
335,2020-11-14T08:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,11,1,23022.3,121.3,7.9,209,15.8,13.5,-30,204,63.8,14.4,195,345.7,345.7,14,1758.8,0,338,22,24.3,350,227,4,180,0.3,58,0,80,23,22,1015
335,2020-11-14T08:00:00Z,-30,APIVIA,79,RAC,12,-3,23034,132.9,-29.2,232,13,6,-30,231,42.4,5.1,215,371,371,11.7,1985.1,0,7,14,15.7,343,342,3,163,0.3,82,0,70,24,21,1019
335,2020-11-14T08:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,13,0,23039.9,138.9,-1.9,199,12.9,11.9,-30,197,50.7,11.9,202,331.7,331.7,12.9,1652.4,0,345,21,22.8,306,292,4,169,0.4,85,0,80,23,21,1016
335,2020-11-14T08:00:00Z,-30,V And B Mayenne,53,RAC,14,0,23053.3,152.3,3.5,206,14.6,12.9,-30,192,54.7,13.2,197,285.1,285.1,11.4,1716.4,0,342,23,24.9,352,184,4,160,0.3,86,0,80,23,21,1015
335,2020-11-14T08:00:00Z,-30,ARKEA PAPREC,4,RAC,15,0,23065,163.9,3,198,13.5,12.8,-30,201,56.4,13.1,183,349.2,349.2,14.5,1776.3,0,340,25,29.1,345,173,4,162,0.2,90,0,81,23,22,1014
335,2020-11-14T08:00:00Z,-30,Prysmian Group,34,RAC,16,0,23093.6,192.5,-2.2,126,15.3,9.7,-30,169,47.7,11.8,203,340.6,340.6,13.2,1680.8,0,347,22,23.8,86,224,4,71,0.5,97,0,80,23,21,1016
335,2020-11-14T08:00:00Z,-30,La Fabrique,7,RAC,17,0,23103.8,202.7,6.4,201,13.3,12.3,-30,203,61,14,204,341.8,341.8,13.3,1618.7,0,343,25,27.5,353,173,4,73,0.3,97,0,82,23,21,1015
335,2020-11-14T08:00:00Z,-30,Banque Populaire X,30,RAC,18,0,23130.5,229.4,-10.5,211,11.9,9.5,-30,209,47.3,9.8,215,328.4,328.4,11.4,1662.5,0,350,16,17.9,339,339,3,270,0.5,41,0,72,22,21,1017
335,2020-11-14T08:00:00Z,-30,DMG MORI Global One,1101,RAC,19,0,23140.5,239.5,1,154,13.1,11.3,-30,165,53.5,12.7,187,307.1,307.1,12.8,1563.7,0,2,26,32.4,335,224,3,0,0.3,87,1,88,22,22,1005
335,2020-11-14T08:00:00Z,-30,MACSF,27,RAC,20,0,23154.9,253.8,3.8,151,15.3,12.7,-30,169,55.5,13.3,184,314.3,314.3,13.1,1553.4,0,33,26,31.4,339,149,3,0,0.2,98,0,88,22,22,1004
335,2020-11-14T08:00:00Z,-30,Time For Oceans,92,RAC,21,0,23187.3,286.2,-1.1,213,15.1,12.6,-30,219,61.8,12.2,211,299.1,299.1,11.2,1499.9,0,359,25,27.6,7,181,3,263,0.5,71,0,83,22,21,1014
335,2020-11-14T08:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23256,354.9,-3,211,17.5,15.2,-30,222,60.9,11.8,207,245.4,245.4,9.5,1448.7,0,10,23,26.6,338,336,3,59,0.1,34,0,86,21,20,1013
335,2020-11-14T08:00:00Z,-30,One Planet One Ocean,33,RAC,23,0,23286.8,385.8,-5,180,11.9,11.8,-30,187,44.5,11.1,195,206.4,206.4,8.5,1329.5,0,43,13,15.7,333,260,4,134,0,36,1,86,21,21,1011
335,2020-11-14T08:00:00Z,-30,Medallia,777,RAC,24,1,23295.9,394.9,-2.8,179,10.8,10.8,-30,177,47.1,11.7,184,202.1,202.1,8.4,1383.8,0,26,17,20.6,335,335,3,75,0.1,17,0,86,21,21,1012
335,2020-11-14T08:00:00Z,-30,Groupe Sétin,71,RAC,25,-1,23302.3,401.3,-11.8,222,11.9,9.1,-30,225,50.8,9.5,211,209,209,7.8,1371.9,0,11,21,22,338,336,3,171,0.3,43,0,88,21,20,1014
335,2020-11-14T08:00:00Z,-30,Campagne de France,37,RAC,26,0,23440.9,539.8,-26.2,207,9.3,8.6,-30,210,25.6,5.8,196,83.1,83.1,3.4,1178.4,0,351,7,8,329,330,3,217,0.1,99,0,83,20,18,1014
335,2020-11-14T08:00:00Z,-30,Stark,222,RAC,27,0,23448.7,547.7,-27.3,200,7.3,7,-30,211,24.9,5.6,224,89.7,89.7,3,1173.7,0,337,7,7.3,330,330,3,224,0.1,100,0,78,20,17,1014
335,2020-11-14T08:00:00Z,-30,L'Occitane en Provence,2,RAC,28,0,23478.6,577.6,-47,111,2.4,0.5,-30,119,7.4,0.6,206,82.3,82.3,3.3,1419.3,0,42,3,4,326,327,3,270,0.2,80,0,89,21,19,1014
335,2020-11-14T08:00:00Z,-30,TSE - 4myplanet,72,RAC,29,0,23479.2,578.1,-29.4,214,9.8,8.8,-30,210,21.6,5,199,89.9,89.9,3.7,1146.1,0,14,4,4.8,326,327,3,270,0.1,93,0,88,20,18,1014
335,2020-11-14T08:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23495.1,594.1,-34,192,5.9,5.9,-30,210,16.4,3.9,153,93.2,93.2,3.1,1170.5,0,156,4,4.5,326,325,3,184,0.1,73,0,90,19,19,1014
335,2020-11-14T08:00:00Z,-30,Merci,69,RAC,31,0,23535.4,634.3,-24.7,192,3.9,3.9,-30,211,26.3,6.2,186,163.9,163.9,6.8,1114.3,0,220,5,6.3,325,324,3,72,0.2,91,0,88,20,18,1014
335,2020-11-14T08:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23721.7,820.7,-15.8,188,13.7,13.5,-30,217,35.7,8.4,229,217.4,217.4,8.1,811.3,0,264,15,17.9,317,317,3,0,0.2,100,0,88,19,17,1013
335,2020-11-14T08:00:00Z,-30,Charal,8,RAC,33,0,24230.6,1329.6,-69.5,95,7.5,-3.3,-30,82,32.2,-4.9,70,211.2,211.2,-6,1587,0,158,18,21.4,270,273,2,0,0.1,35,0,81,16,15,1015
341,2020-11-14T11:00:00Z,-30,Yes we Cam !,1001,RAC,1,0,22869.9,0,0,226,15.5,9.5,-30,220,62.7,11.1,201,392.5,392.5,15.3,1848.6,0,2,15,16.4,342,348,3,180,0.1,35,0,80,24,22,1019
341,2020-11-14T11:00:00Z,-30,HUGO BOSS,99,RAC,2,0,22880.8,11,-6.6,237,17.8,7,-30,233,72.3,8.7,212,391.6,391.6,12.9,1977.1,0,16,15,16.1,344,344,3,113,0.2,60,0,77,24,22,1020
341,2020-11-14T11:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22907.7,37.8,11.5,201,15.3,14,-30,197,60.9,14.3,193,369.4,369.4,15,1783.4,0,344,14,15.6,351,348,3,90,0.2,53,0,77,24,22,1018
341,2020-11-14T11:00:00Z,-30,PRB,85,RAC,4,1,22954.2,84.3,-2.1,148,13.8,12.7,-30,199,41.5,9.2,209,360.6,360.6,13,1978.5,0,12,14,14.8,342,341,3,315,0,95,0,71,24,21,1020
341,2020-11-14T11:00:00Z,-30,Groupe APICIL,1000,RAC,5,1,22956.5,86.6,2.9,209,13.4,11.1,-30,206,56.4,12.1,201,375.2,375.2,14.6,1761.9,0,351,15,16.4,340,340,3,180,0.1,70,1,79,24,21,1019
341,2020-11-14T11:00:00Z,-30,LinkedOut,59,RAC,6,-2,22960.9,91.1,-12.9,240,14.1,5,-30,231,51.3,6.6,213,349.9,349.9,12.1,1908.4,0,12,14,14.8,342,342,3,315,0.1,93,0,71,24,21,1020
341,2020-11-14T11:00:00Z,-30,Bureau Vallée 2,18,RAC,7,3,22975,105.1,15.7,205,16.3,14.5,-30,199,67.7,15.9,195,353.1,353.1,14.3,1775.6,0,333,17,18.7,349,338,4,109,0.3,45,1,79,23,22,1017
341,2020-11-14T11:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,8,3,22978,108.1,13.2,198,12.8,12,-30,203,65,14.7,196,347.8,347.8,14,1807.8,0,339,16,17.6,352,343,3,166,0.3,68,1,79,23,22,1018
341,2020-11-14T11:00:00Z,-30,Initiatives - Coeur,109,RAC,9,-2,22980.8,110.9,-6.2,230,13.6,7.4,-30,224,56.8,9.3,209,353.3,353.3,12.8,1844.9,0,6,14,14.7,340,339,3,223,0.3,92,0,70,23,21,1019
341,2020-11-14T11:00:00Z,-30,Maître Coq IV,17,RAC,10,-1,22981.6,111.7,0.3,222,11.6,8,-30,214,56.8,11.4,204,358.7,358.7,13.8,1778.8,0,349,16,16.9,340,181,3,180,0.2,94,1,79,23,21,1018
341,2020-11-14T11:00:00Z,-30,CORUM L'Épargne,1,RAC,11,-3,22988.3,118.4,-6.6,237,15.6,7,-30,225,52.5,8.6,210,315,315,11.4,1882.4,0,358,14,14.8,340,339,3,195,0.3,84,0,73,23,21,1019
341,2020-11-14T11:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,12,1,23004.6,134.7,4.2,200,13.8,12.6,-30,199,50.5,11.6,201,327.6,327.6,12.8,1690.5,0,343,16,17.5,340,44,3,180,0.2,93,1,78,23,21,1018
341,2020-11-14T11:00:00Z,-30,V And B Mayenne,53,RAC,13,1,23010.6,140.8,11.5,197,15.9,14.9,-30,201,60.7,13.9,198,293.7,293.7,11.7,1762.9,0,343,16,18.2,354,279,3,180,0.4,91,1,80,23,21,1018
341,2020-11-14T11:00:00Z,-30,APIVIA,79,RAC,14,-2,23012.6,142.7,-9.8,227,16.8,8.8,-30,229,54.7,6.9,221,375.2,375.2,10.6,2028,0,17,12,12.7,344,344,3,154,0.1,64,0,70,24,22,1021
341,2020-11-14T11:00:00Z,-30,ARKEA PAPREC,4,RAC,15,0,23019.1,149.2,14.7,200,17.1,15.9,-30,197,62.1,14.8,185,348.2,348.2,14.5,1824.6,0,334,20,22.4,347,337,4,135,0.1,58,1,81,23,22,1017
341,2020-11-14T11:00:00Z,-30,Prysmian Group,34,RAC,16,0,23059.1,189.3,3.2,224,14.5,9.7,-30,197,47.6,11.1,206,339.9,339.9,12.9,1726.5,0,348,17,18.9,338,210,3,112,0.4,53,0,76,23,21,1018
341,2020-11-14T11:00:00Z,-30,La Fabrique,7,RAC,17,0,23066.3,196.5,6.2,213,16.4,13.4,-30,209,57.7,12.4,205,345.4,345.4,13.4,1663.7,0,344,19,21,348,292,3,140,0.3,80,1,80,23,21,1017
341,2020-11-14T11:00:00Z,-30,Banque Populaire X,30,RAC,18,0,23100.5,230.6,-1.2,133,14.2,10.6,-30,160,40.4,9.8,212,299.7,299.7,10.7,1702.4,0,347,16,16.8,339,338,3,178,0.4,50,0,71,22,21,1018
341,2020-11-14T11:00:00Z,-30,DMG MORI Global One,1101,RAC,19,0,23102.6,232.7,6.8,180,10.5,10.5,-30,180,49.7,12.4,187,315.7,315.7,13.1,1603.2,0,338,28,35,326,233,4,59,0.6,93,2,85,23,22,1008
341,2020-11-14T11:00:00Z,-30,MACSF,27,RAC,20,0,23120.7,250.8,3,202,15.3,14.6,-30,180,47.1,11.7,184,324.9,324.9,13.5,1592,0,352,26,32.5,334,269,4,45,0.3,99,5,88,22,22,1006
341,2020-11-14T11:00:00Z,-30,Time For Oceans,92,RAC,21,0,23155.8,285.9,0.3,208,11.3,9.9,-30,213,53.3,11.2,212,307.7,307.7,11.4,1538.1,0,350,21,22.4,46,229,3,90,0.1,95,1,82,22,20,1016
341,2020-11-14T11:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23214.3,344.4,10.5,214,14.5,12.1,-30,212,65.7,14.2,208,276.5,276.5,10.6,1497.6,0,3,22,23.8,130,335,3,18,0.2,95,0,84,22,20,1015
341,2020-11-14T11:00:00Z,-30,One Planet One Ocean,33,RAC,23,0,23249.1,379.2,6.6,174,11.5,11.2,-30,181,50.1,12.5,193,233.7,233.7,9.7,1367.6,0,50,14,18.4,335,211,3,90,0.5,29,6,87,22,22,1011
341,2020-11-14T11:00:00Z,-30,Medallia,777,RAC,24,0,23258.3,388.4,6.5,172,12.8,12.4,-30,175,49.3,12.1,182,232.1,232.1,9.7,1422.3,0,24,18,22.8,336,341,3,90,0.3,9,4,85,21,21,1012
341,2020-11-14T11:00:00Z,-30,Groupe Sétin,71,RAC,25,0,23273.9,404,-2.7,213,12.5,10.6,-30,219,47.3,9.5,212,226.3,226.3,8.4,1407,0,5,19,20.5,336,335,2,297,0.2,80,0,85,21,20,1015
341,2020-11-14T11:00:00Z,-30,Campagne de France,37,RAC,26,0,23421.3,551.4,-11.6,195,7.7,7.6,-30,203,29.4,7,198,94,94,3.8,1199.1,0,356,9,9.7,331,331,3,248,0.1,92,0,78,20,18,1015
341,2020-11-14T11:00:00Z,-30,Stark,222,RAC,27,0,23425.3,555.4,-7.7,192,6.3,6.3,-30,197,31.1,7.6,216,104.7,104.7,3.8,1197.8,0,352,8,9.2,331,331,3,239,0.2,90,0,75,20,18,1016
341,2020-11-14T11:00:00Z,-30,TSE - 4myplanet,72,RAC,28,1,23467.9,598,-19.9,205,7.7,7.4,-30,210,20.6,4.8,202,92.6,92.6,3.7,1158.7,0,9,5,5.2,327,327,3,270,0.1,100,0,88,20,18,1015
341,2020-11-14T11:00:00Z,-30,L'Occitane en Provence,2,RAC,29,-1,23469.3,599.5,-21.9,208,4.9,4.6,-30,177,9.9,2.4,217,89.2,89.2,3.3,1429.9,0,20,6,6.5,324,327,3,243,0.2,100,0,90,21,19,1015
341,2020-11-14T11:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23475.5,605.6,-11.5,245,6.7,3.9,-30,192,24.3,6.1,157,98.8,98.8,3.5,1192.1,0,158,10,12,324,326,3,138,0.1,86,0,90,20,19,1015
341,2020-11-14T11:00:00Z,-30,Merci,69,RAC,31,0,23525.2,655.4,-21.1,144,6.5,4.5,-30,187,14.4,3.6,185,167.8,167.8,7,1126.5,0,207,2,3.6,322,324,3,246,0.2,98,0,89,20,18,1015
341,2020-11-14T11:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23688.2,818.3,2.4,179,9.9,9.4,-30,183,48.7,11.7,225,223.6,223.6,8.6,846.6,0,253,14,16.2,316,317,3,0,0.2,76,0,82,19,18,1015
341,2020-11-14T11:00:00Z,-30,Charal,8,RAC,33,0,24239,1369.1,-39.5,238,6.7,6,-30,71,16,-3.1,73,203.6,203.6,-5.5,1604.4,0,170,18,23.8,268,268,2,334,0.2,73,0,80,15,15,1014
347,2020-11-14T14:00:00Z,-30,Yes we Cam !,1001,RAC,1,0,22847.3,0,0,231,11.7,6.1,-30,228,55.8,8.4,204,378.1,378.1,14.3,1889.2,0,11,14,14.1,342,347,3,185,0.3,18,0,80,24,22,1020
347,2020-11-14T14:00:00Z,-30,HUGO BOSS,99,RAC,2,0,22868.8,21.5,-10.5,173,9.6,9.6,-30,238,52.7,5,216,387.3,387.3,12.1,2015.8,0,24,14,14.8,344,345,3,124,0.4,14,0,74,24,22,1021
347,2020-11-14T14:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22873.7,26.4,11.4,210,14.4,11.9,-30,210,57.3,12,194,361.5,361.5,14.6,1825.7,0,354,13,13.8,340,349,3,236,0.2,34,0,79,25,22,1019
347,2020-11-14T14:00:00Z,-30,PRB,85,RAC,4,0,22920.5,73.2,11.1,148,13.6,12.5,-30,151,50.1,11.8,206,341.3,341.3,12.5,2017.2,0,13,13,13.6,342,342,3,271,0.1,63,0,70,24,22,1021
347,2020-11-14T14:00:00Z,-30,Groupe APICIL,1000,RAC,5,0,22922.4,75.2,11.4,215,13,9.8,-30,209,56,11.6,203,371.5,371.5,14.2,1803.9,0,356,15,15.2,340,340,3,233,0.1,36,0,74,24,22,1020
347,2020-11-14T14:00:00Z,-30,Bureau Vallée 2,18,RAC,6,1,22930.7,83.4,21.7,210,15.9,13.4,-30,208,67.3,14.7,198,359.2,359.2,14.4,1827.3,0,343,15,16.4,341,346,3,96,0.1,42,0,78,24,22,1019
347,2020-11-14T14:00:00Z,-30,LinkedOut,59,RAC,7,-1,22933.2,85.9,5.2,145,16.6,15,-30,206,40.1,8.3,209,336.4,336.4,12,1951.4,0,14,12,13.7,342,342,3,0,0,72,0,71,24,21,1022
347,2020-11-14T14:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,8,0,22937.5,90.2,17.9,216,16.4,12.6,-30,208,62.8,13.5,199,349.1,349.1,13.8,1856.3,0,348,16,17.4,339,345,3,208,0.2,52,0,79,24,22,1019
347,2020-11-14T14:00:00Z,-30,Maître Coq IV,17,RAC,9,1,22952.2,104.9,6.8,205,13.6,11.8,-30,209,45.8,9.6,206,353.7,353.7,13.4,1812.6,0,351,16,17.2,340,344,3,235,0.2,64,0,76,24,21,1020
347,2020-11-14T14:00:00Z,-30,Initiatives - Coeur,109,RAC,10,-1,22962.7,115.4,-4.5,224,6.5,4,-30,229,45.7,6.5,212,344.6,344.6,12.1,1877.1,0,9,12,14.1,342,340,3,253,0.1,50,0,69,24,22,1021
347,2020-11-14T14:00:00Z,-30,CORUM L'Épargne,1,RAC,11,0,22969.4,122.1,-3.7,236,11.6,5.2,-30,233,53.1,7,215,302,302,10.2,1919.6,0,8,13,14.2,341,340,3,239,0.2,64,0,70,23,21,1021
347,2020-11-14T14:00:00Z,-30,V And B Mayenne,53,RAC,12,1,22969.8,122.5,18.3,210,16.7,13.9,-30,203,62.5,14.1,200,297.5,297.5,11.7,1809.2,0,343,17,18.5,339,50,3,198,0.3,80,0,77,23,21,1019
347,2020-11-14T14:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,13,-1,22970.5,123.3,11.4,219,13.1,9.4,-30,207,54.1,11.7,205,326.3,326.3,12.4,1732,0,350,16,17.4,340,264,3,202,0.1,66,0,75,23,21,1020
347,2020-11-14T14:00:00Z,-30,ARKEA PAPREC,4,RAC,14,1,22975,127.7,21.5,212,17.4,14.4,-30,205,66.4,15,188,339.6,339.6,14,1875,0,340,17,18.4,351,337,3,136,0.1,63,0,77,23,22,1019
347,2020-11-14T14:00:00Z,-30,APIVIA,79,RAC,15,-1,22975.2,127.9,14.8,149,13.8,13,-30,177,46.1,11.4,216,346.6,346.6,10.6,2071.9,0,21,13,13.8,344,343,3,298,0.1,79,0,67,23,22,1022
347,2020-11-14T14:00:00Z,-30,La Fabrique,7,RAC,16,1,23033.7,186.4,10.1,205,11.3,10,-30,213,57.6,11.8,206,338.9,338.9,12.9,1704.6,0,345,17,18.8,338,199,3,198,0.3,90,0,75,23,21,1019
347,2020-11-14T14:00:00Z,-30,Prysmian Group,34,RAC,17,-1,23033.9,186.6,2.7,218,12.9,9.5,-30,217,47.9,9.1,208,332.4,332.4,12.4,1759.3,0,348,14,15.8,339,338,3,270,0,71,0,71,23,21,1020
347,2020-11-14T14:00:00Z,-30,Banque Populaire X,30,RAC,18,0,23072.4,225.1,5.5,213,11.4,9,-30,145,44.3,9.7,205,278.7,278.7,10.5,1739.8,0,346,14,15.9,340,338,3,112,0.5,51,0,71,23,21,1020
347,2020-11-14T14:00:00Z,-30,DMG MORI Global One,1101,RAC,19,0,23073.6,226.4,6.3,173,8.7,8.5,-30,187,41.6,10.4,185,314.5,314.5,13.1,1633.5,0,328,27,31.2,327,205,4,180,0.1,83,0,84,23,22,1012
347,2020-11-14T14:00:00Z,-30,MACSF,27,RAC,20,0,23073.9,226.6,24.2,187,15.7,15.7,-30,196,61.4,15.1,185,339.1,339.1,14.1,1639.3,0,323,27,32.5,318,240,4,179,0.3,72,0,85,23,22,1010
347,2020-11-14T14:00:00Z,-30,Time For Oceans,92,RAC,21,0,23120.8,273.5,12.4,211,15.4,12.9,-30,211,52.7,11.2,212,316.4,316.4,11.7,1580.5,0,348,18,20.6,338,178,3,42,0.3,89,0,78,23,20,1019
347,2020-11-14T14:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23177.3,330,14.4,211,14.8,12.7,-30,210,57.7,12.6,209,297.5,297.5,11.3,1540.1,0,348,20,21.4,322,125,3,249,0.5,98,0,81,22,20,1017
347,2020-11-14T14:00:00Z,-30,One Planet One Ocean,33,RAC,23,0,23214.6,367.3,11.9,226,14,10.7,-30,187,46.2,11.6,194,258,258,10.7,1405.7,0,28,16,20,337,158,3,270,0.1,32,0,89,22,22,1011
347,2020-11-14T14:00:00Z,-30,Medallia,777,RAC,24,0,23217.5,370.2,18.2,160,14.9,13.5,-30,170,55.6,13.4,179,264.1,264.1,10.9,1465,0,21,17,21,337,154,3,270,0.1,34,0,89,22,22,1011
347,2020-11-14T14:00:00Z,-30,Groupe Sétin,71,RAC,25,0,23241.5,394.2,9.8,146,13.7,11.1,-30,169,43.9,10.7,206,228.8,228.8,8.9,1446.2,0,3,20,22.1,337,336,3,211,0.2,87,0,85,22,20,1016
347,2020-11-14T14:00:00Z,-30,Campagne de France,37,RAC,26,0,23403.4,556.1,-4.7,198,7.4,7.2,-30,200,26.2,6.3,202,102.6,102.6,4.1,1218.1,0,358,9,10.3,332,332,2,153,0.2,95,0,78,20,18,1017
347,2020-11-14T14:00:00Z,-30,Stark,222,RAC,27,0,23403.9,556.6,-1.2,195,9.2,9,-30,198,30.1,7.3,211,118.5,118.5,4.5,1220.1,0,355,9,9.7,332,332,2,172,0.2,94,0,78,20,18,1017
